node_id;name;node_type;world_x;world_y;has_center;has_gym;local_map_file;encounter_group;notes
start_lab;Laboratorio;lab;930;165;0;0;lab_start.tmx;;Scelta starter
pordenone;Pordenone;town;930;165;1;0;pordenone.tmx;;Start
venezia;Venezia;city;860;220;1;1;venezia.tmx;;Palestra
piacenza;Piacenza;town;835;430;1;0;piacenza.tmx;;Paese
milano;Milano;city;675;220;1;1;milano.tmx;;Palestra
torino;Torino;city;525;290;1;1;torino.tmx;;Palestra
pescara;Pescara;city;1070;430;1;1;pescara.tmx;;Palestra
roma;Roma;city;925;560;1;1;roma.tmx;;Palestra
napoli;Napoli;city;1230;620;1;1;napoli.tmx;;Palestra
foggia;Foggia;city;1365;525;1;1;foggia.tmx;;Palestra
reggio_calabria;Reggio Calabria;town;1375;815;1;0;reggio_calabria.tmx;;Paese
palermo;Palermo;city;1140;860;1;1;palermo.tmx;;Palestra
cagliari;Cagliari;city;805;860;1;1;cagliari.tmx;;Palestra
civitavecchia;Civitavecchia;town;830;540;1;0;civitavecchia.tmx;;Paese
lega_arkamon;Lega Arkamon;league;620;150;0;0;lega_arkamon.tmx;;Finale
legendary_nw;Leggendario Nord;legendary;520;150;0;0;legendary_nw.tmx;;Evento
legendary_s;Leggendario Sud;legendary;960;850;0;0;legendary_s.tmx;;Evento
legendary_e;Leggendario Est;legendary;1465;520;0;0;legendary_e.tmx;;Evento
